Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Afghanistan,AFG,62.3693745050559,8622466,32.535
1960,YR1960,Albania,ALB,..,1608800,54.439
1960,YR1960,Algeria,DZA,239.031069180472,11394307,40.532
1960,YR1960,American Samoa,ASM,..,20085,..
1960,YR1960,Andorra,AND,..,9443,..
1960,YR1960,Angola,AGO,..,5357195,38.211
1960,YR1960,Antigua and Barbuda,ATG,..,55342,61.55
1960,YR1960,Argentina,ARG,..,20349744,63.978
1960,YR1960,Armenia,ARM,..,1904148,61.431
1960,YR1960,Aruba,ABW,..,54608,64.152
1960,YR1960,Australia,AUS,1810.51024859857,10276477,70.8170731707317
1960,YR1960,Austria,AUT,935.460426850415,7047539,68.5856097560976
1960,YR1960,Azerbaijan,AZE,..,3894500,55.837
1960,YR1960,"Bahamas, The",BHS,1483.00368182207,114500,62.896
1960,YR1960,Bahrain,BHR,..,160691,50.33
1960,YR1960,Bangladesh,BGD,84.8253338246518,50396429,44.74
1960,YR1960,Barbados,BRB,..,232550,64.564
1960,YR1960,Belarus,BLR,..,8198000,69.2546097560976
1960,YR1960,Belgium,BEL,1273.69165910289,9153489,69.7019512195122
1960,YR1960,Belize,BLZ,307.122179383923,91403,58.163
1960,YR1960,Benin,BEN,90.0358316802599,2512284,38.181
1960,YR1960,Bermuda,BMU,1902.40211884937,44400,..
1960,YR1960,Bhutan,BTN,..,221266,33.465
1960,YR1960,Bolivia,BOL,100.843655007569,3707515,43.1
1960,YR1960,Bosnia and Herzegovina,BIH,..,3262539,61.037
1960,YR1960,Botswana,BWA,59.2988583475207,512865,50.372
1960,YR1960,Brazil,BRA,232.998762450445,73092515,52.66
1960,YR1960,British Virgin Islands,VGB,..,7850,59.564
1960,YR1960,Brunei Darussalam,BRN,..,85346,56.793
1960,YR1960,Bulgaria,BGR,..,7867374,69.2475609756098
1960,YR1960,Burkina Faso,BFA,69.0831956138814,4783259,35.872
1960,YR1960,Burundi,BDI,71.3602242458753,2746628,43.024
1960,YR1960,Cabo Verde,CPV,..,209849,49.411
1960,YR1960,Cambodia,KHM,114.972955061661,5541676,42.361
1960,YR1960,Cameroon,CMR,120.018194242747,5117608,34.819
1960,YR1960,Canada,CAN,2259.25051088642,17909356,71.1331707317073
1960,YR1960,Cayman Islands,CYM,..,8473,..
1960,YR1960,Central African Republic,CAF,66.7700954854424,1679728,39.236
1960,YR1960,Chad,TCD,103.537482047172,3028688,38.374
